,post_id,post_type,likes,shares,comments
786,post_8120,Static Image,329,19,103
787,post_9010,Carousel,323,46,116
788,post_6082,Static Image,202,252,104
789,post_3128,Live Story,370,238,24
790,post_2146,Static Image,569,404,183
791,post_1067,Story,719,472,26
792,post_8701,Reels,876,13,125
793,post_9690,Video Posts,387,408,96
794,post_5029,Live Story,104,83,179
795,post_4627,Static Image,60,420,56
796,post_6543,Live Story,36,18,19
797,post_5168,Carousel,603,437,174
798,post_7340,Live Story,967,442,134
799,post_2702,Story,316,234,48
800,post_8206,Story,262,432,60
801,post_7470,Static Image,679,137,108
802,post_7766,Static Image,903,463,60
803,post_3682,Static Image,492,242,30
804,post_543,Carousel,291,458,110
805,post_8575,Story,549,116,5
806,post_8789,Reels,382,128,71
807,post_3277,Video Posts,936,230,129
808,post_6142,Story,983,198,102
809,post_9240,Story,474,313,13
810,post_9719,Carousel,161,454,63
811,post_7051,Carousel,968,213,85
812,post_2173,Reels,514,276,126
813,post_7679,Story,361,212,117
814,post_3169,Static Image,379,251,74
815,post_5023,Reels,601,21,90
816,post_4981,Story,600,99,48
817,post_6891,Static Image,208,382,139
818,post_6904,Video Posts,887,396,93
819,post_4287,Video Posts,897,259,185
820,post_7503,Reels,684,390,102
821,post_3714,Reels,759,401,143
822,post_9378,Static Image,323,230,57
823,post_2481,Live Story,439,409,156
824,post_7390,Live Story,539,283,33
825,post_5296,Live Story,334,212,191
826,post_3123,Live Story,652,279,173
827,post_6029,Story,850,94,188
828,post_770,Live Story,356,336,195
829,post_6036,Story,247,50,119
830,post_4240,Video Posts,108,495,69
831,post_6275,Carousel,388,139,168
832,post_3658,Static Image,64,218,93
833,post_7235,Static Image,775,253,179
834,post_9290,Live Story,210,469,13
835,post_2799,Static Image,826,288,48
836,post_3234,Story,232,319,150
837,post_8176,Live Story,972,436,156
838,post_1578,Live Story,56,155,142
839,post_7408,Story,375,301,120
840,post_9740,Video Posts,93,31,141
841,post_7110,Story,31,139,124
842,post_693,Carousel,909,260,38
843,post_2638,Video Posts,731,92,94
844,post_9011,Carousel,512,149,16
845,post_9202,Story,183,367,12
846,post_5627,Story,78,482,142
847,post_3538,Carousel,500,217,164
848,post_6229,Live Story,139,329,190
849,post_1570,Live Story,963,175,153
850,post_5432,Reels,845,446,47
851,post_5049,Static Image,697,276,175
852,post_6061,Static Image,237,314,10
853,post_8091,Reels,880,269,44
854,post_7528,Story,31,237,191
855,post_486,Carousel,683,71,187
856,post_2741,Live Story,371,38,86
857,post_5357,Video Posts,607,122,79
858,post_4960,Live Story,487,266,120
859,post_9190,Video Posts,754,220,199
860,post_1656,Story,973,193,60
861,post_8910,Carousel,35,304,90
862,post_417,Reels,218,443,122
863,post_7988,Carousel,613,462,117
864,post_6775,Story,507,417,41
865,post_1564,Static Image,183,68,70
866,post_8331,Video Posts,206,196,5
867,post_1275,Story,477,18,101
868,post_2424,Live Story,717,230,36
869,post_4026,Carousel,685,80,44
870,post_357,Live Story,335,499,133
871,post_5232,Video Posts,52,417,148
872,post_6322,Live Story,387,239,164
873,post_2764,Carousel,811,330,158
874,post_1869,Carousel,993,350,182
875,post_5567,Carousel,154,74,165
876,post_2180,Story,916,156,6
877,post_5073,Reels,953,130,185
878,post_7953,Live Story,997,304,72
879,post_7905,Static Image,11,51,4
880,post_3937,Live Story,577,428,179
881,post_5329,Story,594,163,144
882,post_2105,Reels,826,493,136
883,post_2451,Reels,659,352,94
884,post_6246,Live Story,996,492,159
885,post_3295,Video Posts,901,157,89
886,post_9212,Carousel,767,65,101
887,post_3482,Reels,307,204,182
888,post_5203,Carousel,953,288,91
889,post_7126,Reels,537,166,90
890,post_1840,Carousel,820,478,131
891,post_3324,Reels,291,414,117
892,post_9692,Static Image,39,33,184
893,post_2384,Video Posts,873,491,115
894,post_7611,Story,738,57,116
895,post_3325,Reels,54,388,105
896,post_4495,Reels,504,178,160
897,post_1527,Carousel,284,180,72
898,post_9774,Reels,351,482,124
899,post_8750,Video Posts,790,362,83
900,post_1841,Video Posts,427,329,33
901,post_4295,Video Posts,714,180,132
902,post_6607,Story,84,365,198
903,post_5174,Live Story,599,371,13
904,post_7054,Video Posts,284,406,79
905,post_9708,Static Image,561,264,113
906,post_7732,Reels,103,161,84
907,post_3859,Video Posts,416,117,51
908,post_5711,Story,438,453,139
909,post_7464,Story,452,409,101
910,post_757,Carousel,778,298,186
911,post_5892,Reels,118,374,69
912,post_3172,Carousel,879,394,194
913,post_9493,Static Image,293,63,111
914,post_8864,Reels,170,347,17
915,post_3826,Live Story,884,230,33
916,post_1103,Static Image,132,173,46
917,post_6967,Carousel,122,291,101
918,post_5570,Reels,990,424,200
919,post_3803,Carousel,656,92,160
920,post_1224,Static Image,328,466,99
921,post_4449,Video Posts,125,211,177
922,post_7465,Live Story,870,243,101
923,post_4132,Video Posts,420,460,175
924,post_2506,Reels,707,373,20
925,post_8924,Live Story,527,83,43
926,post_1596,Video Posts,907,128,101
927,post_72,Carousel,351,25,143
928,post_3146,Story,825,500,35
929,post_4103,Video Posts,899,135,143
930,post_2839,Carousel,567,241,16
931,post_7952,Live Story,836,27,171
932,post_1798,Live Story,474,373,61
933,post_3106,Static Image,634,424,37
934,post_8266,Carousel,250,107,85
935,post_7405,Reels,954,165,13
936,post_7238,Live Story,988,349,112
937,post_8251,Static Image,263,218,93
938,post_3305,Video Posts,609,491,50
939,post_6940,Video Posts,957,480,198
940,post_8466,Carousel,86,349,192
941,post_1659,Static Image,536,195,51
942,post_8178,Carousel,54,134,115
943,post_5295,Story,129,398,69
944,post_578,Carousel,356,62,47
945,post_9702,Carousel,82,190,103
946,post_2849,Reels,125,444,104
947,post_8040,Carousel,595,205,83
948,post_403,Reels,796,133,31
949,post_7787,Carousel,670,480,3
950,post_1803,Carousel,391,207,81
951,post_3447,Reels,857,287,136
952,post_3600,Reels,962,377,125
953,post_4185,Video Posts,276,269,86
954,post_9699,Story,350,477,16
955,post_2372,Reels,555,448,8
956,post_337,Carousel,765,301,151
957,post_8821,Story,648,420,69
958,post_9918,Reels,951,307,107
959,post_5590,Story,166,50,34
960,post_2885,Video Posts,612,150,108
961,post_7848,Static Image,948,436,66
962,post_9894,Story,684,179,104
963,post_7064,Live Story,695,144,12
964,post_9913,Live Story,452,9,85
965,post_4797,Story,271,113,42
966,post_7501,Static Image,746,57,34
967,post_8861,Reels,373,37,110
968,post_2370,Reels,750,228,148
969,post_8609,Reels,720,314,120
970,post_1318,Carousel,805,469,2
971,post_1867,Carousel,44,345,175
972,post_2199,Video Posts,119,371,179
973,post_2803,Live Story,975,440,68
974,post_1521,Reels,12,95,172
975,post_2328,Reels,541,344,167
976,post_757,Static Image,620,498,123
977,post_6324,Reels,624,45,188
978,post_2860,Reels,582,328,23
979,post_7164,Static Image,986,28,47
980,post_4266,Live Story,367,118,160
981,post_2125,Story,131,488,172
982,post_542,Static Image,806,389,33
983,post_5921,Carousel,279,347,19
984,post_1331,Video Posts,952,295,54
985,post_5431,Video Posts,461,443,65
986,post_5472,Story,881,440,163
987,post_7344,Carousel,65,282,68
988,post_8534,Carousel,270,51,49
989,post_2759,Static Image,601,12,5
990,post_3122,Live Story,671,442,157
991,post_2402,Video Posts,918,288,180
992,post_5785,Story,774,335,195
993,post_5405,Live Story,434,65,188
994,post_3248,Carousel,986,400,153
995,post_8298,Video Posts,973,214,63
996,post_5414,Video Posts,473,167,149
997,post_6699,Story,85,449,111
998,post_2463,Carousel,859,473,159
999,post_7302,Static Image,102,10,199
